Date,Tem_mean,Tem_max,Tem_min,Wspeed_mean,Wspeed_max,Wspeed_min,Humid_mean,Sunshine_mean,Solar_mean,Cloud_max,Cloud_min,Season
2015-06-23,21.5 ,23.1 ,20.4 ,1.9 ,2.7 ,1.3 ,90.1 ,0.4 ,,,,Summer
2015-06-24,21.6 ,23.6 ,20.2 ,3.0 ,4.3 ,1.8 ,90.7 ,0.0 ,,,,Summer
2015-06-25,21.3 ,22.1 ,20.4 ,2.5 ,3.7 ,0.2 ,97.6 ,0.0 ,,,,Summer
2015-06-26,24.0 ,31.1 ,21.7 ,3.1 ,5.5 ,0.3 ,83.8 ,6.8 ,,,,Summer
2015-06-27,20.3 ,21.0 ,19.8 ,1.0 ,2.5 ,0.1 ,93.3 ,0.0 ,,,,Summer
2015-06-28,21.6 ,24.1 ,19.2 ,3.5 ,4.6 ,2.0 ,79.3 ,10.2 ,,,,Summer
2015-06-29,21.9 ,25.1 ,19.4 ,2.2 ,4.1 ,0.5 ,78.0 ,8.7 ,,,,Summer
2015-06-30,21.9 ,23.5 ,20.2 ,1.9 ,3.4 ,0.9 ,96.1 ,0.0 ,,,,Summer
2015-07-01,22.4 ,24.3 ,19.9 ,2.2 ,5.3 ,0.2 ,87.8 ,8.1 ,,,,Summer
2015-07-02,20.8 ,23.7 ,18.2 ,0.8 ,1.9 ,0.0 ,82.8 ,6.1 ,,,,Summer
2015-07-03,21.9 ,24.2 ,18.7 ,1.0 ,1.7 ,0.1 ,81.3 ,3.0 ,,,,Summer
2015-07-04,22.0 ,23.8 ,20.8 ,1.2 ,2.2 ,0.1 ,74.8 ,1.0 ,,,,Summer
2015-07-05,21.1 ,23.8 ,19.7 ,1.1 ,2.0 ,0.3 ,84.1 ,3.1 ,,,,Summer
2015-07-06,21.2 ,24.1 ,19.0 ,2.1 ,4.7 ,0.1 ,73.8 ,0.1 ,,,,Summer
2015-07-07,21.2 ,23.3 ,19.0 ,3.5 ,5.2 ,0.5 ,96.1 ,0.0 ,,10.0 ,10.0 ,Summer
2015-07-08,23.8 ,25.1 ,22.7 ,1.0 ,3.1 ,0.0 ,98.3 ,0.0 ,,10.0 ,10.0 ,Summer
2015-07-09,24.8 ,26.6 ,23.5 ,3.5 ,5.4 ,0.3 ,91.9 ,8.0 ,,,,Summer
2015-07-10,25.2 ,29.1 ,22.0 ,5.1 ,6.1 ,3.8 ,84.7 ,8.8 ,,,,Summer
2015-07-11,23.8 ,25.6 ,22.8 ,5.1 ,6.4 ,4.1 ,95.0 ,0.0 ,,10.0 ,10.0 ,Summer
2015-07-12,23.4 ,24.5 ,21.9 ,5.9 ,9.1 ,2.3 ,98.5 ,0.0 ,,10.0 ,10.0 ,Summer
2015-07-13,23.0 ,24.8 ,21.8 ,2.9 ,5.4 ,1.2 ,93.8 ,5.2 ,,,,Summer
2015-07-14,24.1 ,26.5 ,21.0 ,1.2 ,2.9 ,0.1 ,89.5 ,9.9 ,,,,Summer
2015-07-15,24.8 ,27.6 ,22.8 ,1.3 ,4.6 ,0.1 ,86.1 ,11.6 ,,,,Summer
2015-07-16,24.4 ,27.6 ,21.2 ,3.7 ,5.5 ,0.4 ,76.8 ,10.9 ,,,,Summer
2015-07-17,23.0 ,24.7 ,21.2 ,1.2 ,2.1 ,0.5 ,86.6 ,8.1 ,,,,Summer
2015-07-18,23.0 ,25.0 ,21.8 ,2.3 ,3.9 ,0.5 ,80.7 ,6.8 ,,,,Summer
2015-07-19,25.2 ,29.0 ,22.3 ,3.1 ,4.6 ,2.0 ,85.1 ,5.7 ,,,,Summer
2015-07-20,25.5 ,28.3 ,23.6 ,2.1 ,3.5 ,0.3 ,91.0 ,4.3 ,,,,Summer
2015-07-21,24.9 ,26.9 ,23.5 ,1.3 ,2.6 ,0.0 ,94.9 ,6.9 ,,,,Summer
2015-07-22,24.1 ,24.5 ,23.6 ,2.5 ,5.0 ,0.5 ,98.8 ,0.0 ,,,,Summer
2015-07-23,25.2 ,26.2 ,24.5 ,2.4 ,3.4 ,1.3 ,98.3 ,0.0 ,,,,Summer
2015-07-24,24.9 ,25.3 ,24.4 ,3.1 ,4.6 ,1.7 ,97.8 ,0.0 ,,,,Summer
2015-07-25,26.2 ,27.7 ,24.8 ,1.7 ,2.5 ,0.4 ,91.8 ,10.1 ,,,,Summer
2015-07-26,27.2 ,29.9 ,25.3 ,1.4 ,2.0 ,0.6 ,80.0 ,8.2 ,,,,Summer
2015-07-27,26.2 ,28.7 ,25.0 ,2.0 ,3.6 ,1.0 ,92.6 ,6.2 ,,,,Summer
2015-07-28,26.7 ,29.4 ,25.5 ,1.8 ,3.2 ,1.0 ,95.5 ,6.7 ,,,,Summer
2015-07-29,26.9 ,29.2 ,25.5 ,2.2 ,3.9 ,0.7 ,94.5 ,8.5 ,,,,Summer
2015-07-30,26.9 ,29.2 ,25.2 ,2.3 ,4.2 ,1.1 ,93.0 ,9.5 ,,,,Summer
2015-07-31,27.1 ,29.7 ,25.4 ,2.2 ,4.3 ,0.9 ,91.5 ,12.2 ,,,,Summer
2015-08-01,26.9 ,29.1 ,24.9 ,2.2 ,4.2 ,0.6 ,89.0 ,12.6 ,,,,Summer
2015-08-02,27.2 ,29.1 ,25.2 ,2.3 ,4.4 ,1.0 ,88.0 ,11.6 ,,,,Summer
2015-08-03,27.5 ,30.3 ,25.2 ,2.1 ,4.4 ,0.6 ,84.0 ,12.4 ,,,,Summer
2015-08-04,27.8 ,30.6 ,25.9 ,2.2 ,3.8 ,0.9 ,88.0 ,11.2 ,,,,Summer
2015-08-05,28.0 ,30.3 ,26.1 ,1.6 ,3.4 ,0.2 ,83.2 ,12.1 ,,,,Summer
2015-08-06,28.1 ,30.6 ,25.5 ,1.3 ,1.9 ,0.4 ,79.1 ,11.9 ,,,,Summer
2015-08-07,29.0 ,30.6 ,27.4 ,2.5 ,3.6 ,1.1 ,74.3 ,3.9 ,,,,Summer
2015-08-08,28.5 ,30.1 ,27.1 ,1.7 ,2.5 ,0.9 ,81.8 ,10.3 ,,,,Summer
2015-08-09,27.7 ,30.3 ,25.1 ,1.6 ,2.5 ,0.6 ,79.2 ,9.7 ,,,,Summer
2015-08-10,27.2 ,28.8 ,24.8 ,1.0 ,2.1 ,0.0 ,76.5 ,3.9 ,,,,Summer
2015-08-11,27.0 ,28.8 ,23.5 ,2.6 ,8.2 ,0.1 ,81.7 ,0.8 ,,,,Summer
2015-08-12,25.9 ,28.7 ,23.9 ,1.3 ,2.9 ,0.1 ,89.6 ,6.8 ,,,,Summer
2015-08-13,26.6 ,29.9 ,23.9 ,1.3 ,2.0 ,0.2 ,73.4 ,8.9 ,,,,Summer
2015-08-14,25.7 ,27.8 ,23.0 ,1.6 ,3.1 ,0.1 ,79.0 ,11.6 ,,,,Summer
2015-08-15,26.0 ,28.7 ,23.2 ,1.3 ,2.0 ,0.4 ,74.8 ,11.4 ,,,,Summer
2015-08-16,26.0 ,27.7 ,24.5 ,2.2 ,3.1 ,0.1 ,84.5 ,0.7 ,,,,Summer
2015-08-17,25.8 ,28.5 ,23.4 ,2.3 ,5.1 ,0.1 ,80.0 ,11.5 ,,,,Summer
2015-08-18,26.7 ,29.6 ,24.9 ,3.5 ,4.4 ,2.1 ,75.5 ,8.7 ,,,,Summer
2015-08-19,26.9 ,29.4 ,25.0 ,2.9 ,3.9 ,1.3 ,82.5 ,5.7 ,,,,Summer
2015-08-20,26.6 ,28.1 ,25.2 ,1.3 ,3.9 ,0.1 ,87.7 ,4.8 ,,,,Summer
2015-08-21,26.6 ,30.3 ,24.9 ,2.9 ,5.9 ,0.6 ,89.1 ,7.0 ,,,,Summer
2015-08-22,25.4 ,26.6 ,24.2 ,1.1 ,1.9 ,0.4 ,78.9 ,0.0 ,,,,Summer
2015-08-23,25.6 ,28.6 ,23.2 ,1.4 ,3.1 ,0.4 ,65.2 ,2.3 ,,,,Summer
2015-08-24,24.4 ,25.9 ,21.8 ,4.5 ,7.8 ,2.7 ,88.3 ,0.0 ,,,,Summer
2015-08-25,23.9 ,27.1 ,21.8 ,3.0 ,7.5 ,0.2 ,82.0 ,0.8 ,,,,Summer
2015-08-26,25.2 ,28.5 ,22.4 ,1.3 ,3.1 ,0.1 ,72.6 ,11.5 ,,,,Summer
2015-08-27,24.3 ,27.1 ,21.1 ,2.1 ,5.1 ,0.3 ,75.4 ,10.5 ,,,,Summer
2015-08-28,24.7 ,27.0 ,22.6 ,1.7 ,4.6 ,0.0 ,83.3 ,8.9 ,,,,Summer
2015-08-29,24.2 ,27.0 ,22.4 ,1.0 ,1.7 ,0.0 ,80.1 ,2.0 ,,,,Summer
2015-08-30,23.9 ,26.0 ,21.5 ,1.5 ,2.4 ,0.3 ,80.0 ,2.8 ,,,,Summer
2015-08-31,24.2 ,26.8 ,21.6 ,2.7 ,3.7 ,1.7 ,85.0 ,1.5 ,,,,Summer
2015-09-01,24.7 ,27.2 ,22.8 ,1.4 ,3.0 ,0.0 ,84.6 ,4.6 ,,,,Automn
2015-09-02,24.5 ,27.2 ,22.0 ,1.7 ,3.4 ,0.7 ,82.4 ,8.7 ,,,,Automn
2015-09-03,24.6 ,27.4 ,22.5 ,2.4 ,5.2 ,0.5 ,78.7 ,10.2 ,,,,Automn
2015-09-04,24.6 ,27.5 ,22.1 ,1.5 ,2.4 ,0.7 ,72.6 ,11.2 ,,,,Automn
2015-09-05,22.5 ,24.4 ,20.8 ,1.6 ,2.8 ,0.7 ,87.0 ,0.0 ,,,,Automn
2015-09-06,24.2 ,27.7 ,21.7 ,3.2 ,5.4 ,0.6 ,77.6 ,5.0 ,,,,Automn
2015-09-07,22.7 ,25.0 ,21.4 ,3.3 ,4.3 ,2.5 ,75.4 ,5.8 ,,,,Automn
2015-09-08,22.3 ,24.9 ,20.7 ,4.0 ,5.7 ,2.0 ,64.0 ,11.2 ,,,,Automn
2015-09-09,22.4 ,26.1 ,19.8 ,2.6 ,4.3 ,0.3 ,61.7 ,9.1 ,,,,Automn
2015-09-10,22.4 ,25.9 ,19.1 ,1.3 ,2.1 ,0.6 ,64.7 ,11.1 ,,,,Automn
2015-09-11,23.6 ,28.2 ,19.8 ,1.7 ,4.2 ,0.2 ,64.3 ,11.1 ,,,,Automn
2015-09-12,21.4 ,23.1 ,19.4 ,1.6 ,3.1 ,0.7 ,82.8 ,0.0 ,,,,Automn
2015-09-13,21.5 ,25.5 ,17.9 ,1.8 ,3.9 ,0.3 ,61.5 ,11.1 ,,,,Automn
2015-09-14,22.1 ,25.3 ,19.1 ,2.7 ,4.4 ,0.0 ,62.5 ,7.5 ,,,,Automn
2015-09-15,22.4 ,25.4 ,20.5 ,3.9 ,5.4 ,2.9 ,71.4 ,5.1 ,,,,Automn
2015-09-16,20.8 ,22.0 ,19.0 ,3.2 ,5.2 ,0.6 ,85.6 ,0.0 ,,,,Automn
2015-09-17,22.8 ,26.2 ,19.9 ,2.3 ,4.0 ,0.7 ,72.0 ,11.4 ,,,,Automn
2015-09-18,22.3 ,25.8 ,20.0 ,2.6 ,3.9 ,1.4 ,69.3 ,10.2 ,,,,Automn
2015-09-19,21.6 ,24.5 ,18.5 ,1.6 ,2.9 ,0.5 ,70.8 ,8.9 ,,,,Automn
2015-09-20,21.7 ,24.9 ,18.5 ,1.3 ,2.0 ,0.4 ,72.3 ,5.9 ,,,,Automn
2015-09-21,22.5 ,25.1 ,20.0 ,1.7 ,3.0 ,0.4 ,71.3 ,10.1 ,,,,Automn
2015-09-22,22.9 ,25.5 ,20.8 ,2.7 ,3.5 ,2.1 ,78.7 ,7.3 ,,,,Automn
2015-09-23,21.8 ,22.9 ,20.4 ,2.8 ,6.6 ,0.8 ,91.8 ,0.0 ,,,,Automn
2015-09-24,23.3 ,25.9 ,21.2 ,3.5 ,5.5 ,1.8 ,75.5 ,6.0 ,,,,Automn
2015-09-25,23.4 ,25.8 ,21.9 ,2.4 ,4.1 ,0.3 ,70.2 ,3.9 ,,,,Automn
2015-09-26,23.2 ,26.4 ,19.6 ,1.5 ,3.9 ,0.2 ,73.7 ,11.2 ,,,,Automn
2015-09-27,23.5 ,26.8 ,20.3 ,3.2 ,5.0 ,0.4 ,63.1 ,10.6 ,,,,Automn
2015-09-28,24.4 ,27.1 ,22.5 ,4.7 ,6.3 ,3.8 ,55.5 ,9.1 ,,,,Automn
2015-09-29,23.7 ,26.8 ,22.1 ,4.4 ,5.0 ,3.6 ,72.3 ,3.6 ,,,,Automn
2015-09-30,20.0 ,22.0 ,17.8 ,4.0 ,5.6 ,2.4 ,90.6 ,0.0 ,,,,Automn
2015-10-01,22.7 ,24.6 ,19.3 ,4.7 ,8.2 ,1.3 ,91.1 ,0.0 ,,,,Automn
2015-10-02,18.7 ,21.8 ,16.2 ,2.2 ,4.3 ,0.9 ,57.0 ,11.2 ,,,,Automn
2015-10-03,19.6 ,23.8 ,15.8 ,1.6 ,3.6 ,0.6 ,68.0 ,11.0 ,,,,Automn
2015-10-04,21.0 ,24.3 ,18.2 ,2.1 ,3.9 ,0.8 ,60.2 ,7.1 ,,,,Automn
2015-10-05,20.4 ,23.2 ,17.0 ,1.4 ,3.1 ,0.4 ,62.2 ,4.4 ,,,,Automn
2015-10-06,20.0 ,24.9 ,15.6 ,1.8 ,3.0 ,0.5 ,49.0 ,11.0 ,,,,Automn
2015-10-07,21.1 ,24.5 ,16.4 ,2.3 ,3.4 ,0.6 ,53.9 ,9.2 ,,,,Automn
2015-10-08,20.3 ,22.7 ,17.9 ,1.9 ,3.5 ,0.5 ,63.6 ,3.1 ,,,,Automn
2015-10-09,19.5 ,23.3 ,16.1 ,1.3 ,2.5 ,0.4 ,58.4 ,9.3 ,,,,Automn
2015-10-10,18.1 ,21.5 ,14.2 ,2.0 ,3.9 ,0.5 ,60.4 ,6.9 ,,,,Automn
2015-10-11,17.0 ,19.3 ,15.0 ,2.7 ,4.3 ,0.8 ,52.0 ,9.6 ,,,,Automn
2015-10-12,17.7 ,21.1 ,15.1 ,2.3 ,4.4 ,0.7 ,54.8 ,9.7 ,,,,Automn
2015-10-13,18.8 ,22.7 ,16.3 ,2.1 ,4.1 ,0.7 ,49.9 ,10.7 ,,,,Automn
2015-10-14,18.7 ,23.4 ,14.3 ,1.8 ,3.0 ,0.5 ,52.5 ,10.6 ,,,,Automn
2015-10-15,19.1 ,22.4 ,16.1 ,1.6 ,2.1 ,1.0 ,59.9 ,7.0 ,,,,Automn
2015-10-16,18.7 ,22.5 ,15.4 ,1.8 ,3.1 ,1.0 ,62.4 ,10.4 ,,,,Automn
2015-10-17,19.7 ,24.2 ,15.8 ,2.2 ,3.9 ,0.5 ,51.4 ,10.5 ,,,,Automn
2015-10-18,18.6 ,22.4 ,15.1 ,1.6 ,3.5 ,0.4 ,63.2 ,10.4 ,,,,Automn
2015-10-19,19.4 ,23.5 ,15.8 ,2.0 ,3.9 ,0.9 ,56.3 ,9.3 ,,,,Automn
2015-10-20,19.9 ,24.7 ,15.2 ,1.9 ,3.5 ,0.3 ,58.7 ,7.5 ,,,,Automn
2015-10-21,20.7 ,24.8 ,18.2 ,2.4 ,4.1 ,0.2 ,75.9 ,9.0 ,,,,Automn
2015-10-22,20.4 ,23.1 ,17.5 ,3.4 ,5.3 ,0.1 ,71.2 ,9.5 ,,,,Automn
2015-10-23,19.6 ,22.5 ,17.2 ,2.6 ,3.8 ,1.2 ,74.2 ,9.5 ,,,,Automn
2015-10-24,19.2 ,22.9 ,15.2 ,1.3 ,2.0 ,0.4 ,73.1 ,9.9 ,,,,Automn
2015-10-25,18.8 ,21.5 ,16.5 ,3.1 ,4.4 ,1.1 ,66.0 ,8.4 ,,,,Automn
2015-10-26,18.5 ,21.4 ,16.1 ,2.3 ,3.5 ,0.7 ,65.7 ,9.6 ,,,,Automn
2015-10-27,18.5 ,21.0 ,14.7 ,2.5 ,7.5 ,1.1 ,68.9 ,4.9 ,,,,Automn
2015-10-28,16.0 ,20.0 ,12.1 ,1.6 ,2.8 ,0.4 ,54.2 ,8.2 ,,,,Automn
2015-10-29,16.1 ,18.8 ,13.0 ,1.1 ,1.9 ,0.4 ,62.2 ,0.7 ,,,,Automn
2015-10-30,15.7 ,18.3 ,12.1 ,1.5 ,2.9 ,0.4 ,69.0 ,3.8 ,,,,Automn
2015-10-31,13.6 ,16.6 ,10.9 ,1.8 ,3.7 ,0.6 ,59.2 ,8.2 ,,,,Automn
2015-11-01,12.8 ,14.5 ,10.9 ,1.1 ,2.1 ,0.1 ,69.6 ,0.0 ,,,,Automn
2015-11-02,14.6 ,19.2 ,10.9 ,1.7 ,4.2 ,0.1 ,58.6 ,8.3 ,,,,Automn
2015-11-03,15.1 ,19.1 ,11.5 ,1.8 ,2.5 ,0.4 ,57.9 ,10.0 ,,,,Automn
2015-11-04,17.3 ,20.9 ,14.1 ,2.1 ,2.7 ,1.1 ,64.9 ,7.8 ,,,,Automn
2015-11-05,19.1 ,21.1 ,17.0 ,1.9 ,2.6 ,1.5 ,79.3 ,0.0 ,,,,Automn
2015-11-06,19.7 ,22.6 ,17.9 ,2.7 ,3.9 ,1.4 ,83.0 ,5.0 ,,,,Automn
2015-11-07,19.8 ,20.8 ,18.4 ,1.8 ,3.4 ,0.5 ,95.5 ,0.0 ,,,,Automn
2015-11-08,20.0 ,21.6 ,18.3 ,1.9 ,3.8 ,0.1 ,88.5 ,6.3 ,,,,Automn
2015-11-09,17.2 ,18.7 ,14.4 ,1.9 ,4.4 ,0.0 ,73.4 ,3.0 ,,,,Automn
2015-11-10,14.5 ,16.8 ,12.2 ,1.4 ,2.7 ,0.7 ,63.5 ,6.9 ,,,,Automn
2015-11-11,16.0 ,18.9 ,12.5 ,2.2 ,3.8 ,0.5 ,73.5 ,2.8 ,,,,Automn
2015-11-12,17.4 ,19.2 ,15.9 ,3.6 ,5.4 ,2.8 ,69.9 ,4.5 ,,,,Automn
2015-11-13,17.5 ,18.8 ,15.8 ,2.2 ,3.7 ,0.8 ,93.9 ,0.0 ,,,,Automn
2015-11-14,17.4 ,19.0 ,15.1 ,1.8 ,2.8 ,0.0 ,83.4 ,0.1 ,,,,Automn
2015-11-15,16.7 ,20.0 ,13.9 ,1.3 ,2.5 ,0.3 ,77.0 ,9.1 ,,,,Automn
2015-11-16,17.3 ,20.1 ,14.0 ,2.3 ,6.3 ,0.3 ,82.3 ,0.6 ,,,,Automn
2015-11-17,17.8 ,20.3 ,16.2 ,1.6 ,2.6 ,0.3 ,87.0 ,2.2 ,,,,Automn
2015-11-18,16.8 ,18.6 ,14.4 ,3.2 ,4.6 ,1.0 ,89.9 ,0.0 ,,,,Automn
2015-11-19,15.2 ,16.5 ,14.1 ,1.8 ,2.9 ,0.3 ,92.2 ,0.0 ,,,,Automn
2015-11-20,16.2 ,18.6 ,14.5 ,0.9 ,2.2 ,0.1 ,87.3 ,0.0 ,,,,Automn
2015-11-21,16.3 ,18.7 ,14.6 ,1.0 ,1.9 ,0.2 ,80.3 ,1.3 ,,,,Automn
2015-11-22,16.8 ,20.2 ,14.0 ,1.9 ,3.1 ,0.1 ,78.6 ,3.9 ,,,,Automn
2015-11-23,16.6 ,17.9 ,15.5 ,1.9 ,3.3 ,0.2 ,87.1 ,1.1 ,,,,Automn
2015-11-24,15.2 ,17.1 ,13.4 ,1.7 ,3.3 ,0.3 ,77.8 ,7.3 ,,,,Automn
2015-11-25,11.9 ,14.1 ,6.9 ,1.8 ,3.6 ,0.5 ,77.7 ,2.5 ,,,,Automn
2015-11-26,5.7 ,7.8 ,2.7 ,2.4 ,4.2 ,0.7 ,65.5 ,7.8 ,,,,Automn
2015-11-27,6.7 ,9.1 ,2.7 ,2.0 ,3.4 ,0.8 ,58.9 ,4.2 ,,,,Automn
2015-11-28,9.9 ,13.6 ,7.5 ,1.4 ,3.2 ,0.3 ,58.4 ,8.7 ,,,,Automn
2015-11-29,11.3 ,14.4 ,8.6 ,1.5 ,2.0 ,0.9 ,72.0 ,0.3 ,,,,Automn
2015-11-30,12.3 ,17.0 ,9.0 ,1.3 ,2.0 ,0.4 ,66.9 ,9.0 ,,,,Automn
2015-12-01,12.2 ,15.3 ,9.4 ,1.5 ,2.2 ,0.1 ,74.0 ,7.5 ,,,,Winter
2015-12-02,13.9 ,18.1 ,11.1 ,1.7 ,3.9 ,0.7 ,74.1 ,0.6 ,,,,Winter
2015-12-03,7.9 ,9.8 ,5.5 ,3.1 ,5.1 ,1.5 ,59.0 ,4.1 ,,,,Winter
2015-12-04,7.7 ,9.1 ,6.2 ,3.0 ,4.0 ,1.3 ,54.8 ,3.1 ,,,,Winter
2015-12-05,8.7 ,10.9 ,5.4 ,1.3 ,2.6 ,0.4 ,59.4 ,0.0 ,,,,Winter
2015-12-06,9.7 ,11.2 ,8.0 ,1.0 ,2.3 ,0.3 ,76.2 ,0.0 ,,,,Winter
2015-12-07,10.1 ,14.2 ,6.5 ,1.6 ,2.2 ,0.3 ,70.9 ,8.6 ,,,,Winter
2015-12-08,10.5 ,14.2 ,7.1 ,1.7 ,3.0 ,0.3 ,71.2 ,7.8 ,,,,Winter
2015-12-09,13.7 ,17.1 ,9.1 ,1.8 ,2.6 ,0.8 ,64.9 ,5.9 ,,,,Winter
2015-12-10,15.6 ,16.4 ,14.4 ,1.1 ,2.5 ,0.1 ,95.4 ,0.0 ,,,,Winter
2015-12-11,13.5 ,15.4 ,11.7 ,1.3 ,2.8 ,0.1 ,72.5 ,4.3 ,,,,Winter
2015-12-12,12.2 ,14.0 ,10.7 ,3.2 ,4.2 ,2.3 ,70.6 ,1.8 ,,,,Winter
2015-12-13,13.6 ,15.5 ,12.3 ,2.2 ,3.3 ,1.7 ,63.6 ,1.7 ,,,,Winter
2015-12-14,12.9 ,13.7 ,12.2 ,1.6 ,2.1 ,0.9 ,84.7 ,0.0 ,,,,Winter
2015-12-15,11.8 ,14.9 ,7.8 ,1.7 ,5.0 ,0.4 ,65.4 ,3.7 ,,,,Winter
2015-12-16,6.1 ,8.6 ,2.6 ,2.6 ,4.1 ,1.4 ,59.7 ,4.3 ,,,,Winter
2015-12-17,3.6 ,6.0 ,1.5 ,1.7 ,2.8 ,0.5 ,67.3 ,5.2 ,,,,Winter
2015-12-18,5.8 ,9.5 ,3.4 ,1.2 ,1.8 ,0.3 ,63.9 ,2.3 ,,,,Winter
2015-12-19,6.7 ,10.7 ,3.6 ,1.8 ,2.7 ,0.7 ,65.3 ,7.4 ,,,,Winter
2015-12-20,9.5 ,11.7 ,6.0 ,1.3 ,1.9 ,0.6 ,76.3 ,0.0 ,,,,Winter
2015-12-21,12.4 ,15.0 ,10.4 ,1.4 ,3.3 ,0.4 ,81.9 ,6.8 ,,,,Winter
2015-12-22,12.9 ,16.2 ,9.4 ,1.3 ,1.8 ,0.5 ,76.6 ,6.7 ,,,,Winter
2015-12-23,14.0 ,15.4 ,12.1 ,1.3 ,2.7 ,0.4 ,88.7 ,0.1 ,,,,Winter
2015-12-24,12.1 ,16.2 ,9.9 ,1.5 ,3.7 ,0.6 ,75.1 ,5.7 ,,,,Winter
2015-12-25,8.4 ,11.3 ,5.6 ,1.7 ,4.7 ,0.7 ,54.3 ,9.2 ,,,,Winter
2015-12-26,9.7 ,13.2 ,5.9 ,1.6 ,2.9 ,0.2 ,57.0 ,6.0 ,,,,Winter
2015-12-27,8.8 ,11.8 ,5.7 ,1.5 ,2.8 ,0.4 ,60.0 ,5.0 ,,,,Winter
2015-12-28,6.4 ,8.9 ,3.8 ,1.5 ,3.2 ,0.2 ,63.5 ,7.8 ,,,,Winter
2015-12-29,6.5 ,9.8 ,3.8 ,1.5 ,3.6 ,0.5 ,61.0 ,5.7 ,,,,Winter
2015-12-30,7.3 ,10.6 ,3.6 ,1.5 ,3.1 ,0.2 ,57.5 ,7.8 ,,,,Winter
2015-12-31,9.0 ,11.9 ,6.8 ,1.5 ,3.7 ,0.6 ,58.2 ,7.6 ,,,,Winter
2016-01-01,8.7 ,11.0 ,6.4 ,1.3 ,2.5 ,0.4 ,62.5 ,5.4 ,,,,Winter
2016-01-02,12.0 ,14.5 ,9.1 ,0.9 ,1.5 ,0.1 ,64.2 ,1.3 ,,,,Winter
2016-01-03,12.5 ,16.3 ,9.3 ,1.0 ,2.6 ,0.5 ,66.8 ,4.2 ,,,,Winter
2016-01-04,12.2 ,15.6 ,8.8 ,1.1 ,1.9 ,0.2 ,63.8 ,6.0 ,,,,Winter
2016-01-05,9.0 ,11.7 ,6.8 ,1.1 ,3.7 ,0.1 ,76.2 ,0.0 ,,,,Winter
2016-01-06,9.3 ,12.0 ,7.2 ,1.0 ,1.9 ,0.2 ,76.7 ,3.9 ,,,,Winter
2016-01-07,6.6 ,8.2 ,5.1 ,2.0 ,3.5 ,0.9 ,54.3 ,4.0 ,,,,Winter
2016-01-08,5.3 ,7.9 ,3.4 ,2.2 ,4.4 ,1.2 ,54.7 ,2.5 ,,,,Winter
2016-01-09,5.1 ,9.6 ,2.3 ,1.5 ,3.5 ,0.1 ,57.2 ,7.9 ,,,,Winter
2016-01-10,6.9 ,10.5 ,3.9 ,1.4 ,2.3 ,0.6 ,64.1 ,3.5 ,,,,Winter
2016-01-11,8.6 ,10.8 ,6.5 ,1.3 ,2.8 ,0.4 ,63.2 ,0.8 ,,,,Winter
2016-01-12,5.8 ,8.1 ,3.9 ,1.6 ,3.0 ,0.4 ,56.9 ,6.2 ,,,,Winter
2016-01-13,3.9 ,5.7 ,2.8 ,2.7 ,3.9 ,1.5 ,56.6 ,5.1 ,,,,Winter
2016-01-14,5.4 ,7.9 ,3.8 ,2.1 ,4.3 ,0.3 ,47.8 ,8.0 ,,,,Winter
2016-01-15,6.6 ,10.4 ,4.2 ,1.2 ,2.1 ,0.0 ,51.1 ,5.3 ,,,,Winter
2016-01-16,7.5 ,11.9 ,3.3 ,1.5 ,2.1 ,0.7 ,58.7 ,8.6 ,,,,Winter
2016-01-17,9.3 ,10.1 ,8.1 ,1.9 ,2.9 ,0.7 ,75.5 ,0.0 ,,,,Winter
2016-01-18,4.2 ,8.3 ,-1.1 ,2.3 ,3.3 ,1.3 ,63.3 ,4.9 ,,,,Winter
2016-01-19,0.0 ,2.0 ,-1.8 ,2.8 ,4.5 ,1.5 ,66.5 ,7.6 ,,,,Winter
2016-01-20,3.3 ,6.2 ,1.0 ,1.2 ,3.1 ,0.0 ,61.8 ,2.3 ,,,,Winter
2016-01-21,4.6 ,6.3 ,2.5 ,1.2 ,2.5 ,0.3 ,68.7 ,0.0 ,,,,Winter
2016-01-22,4.6 ,7.2 ,1.7 ,1.4 ,2.3 ,0.3 ,60.5 ,5.4 ,,,,Winter
2016-01-23,1.4 ,4.8 ,-4.0 ,1.6 ,3.6 ,0.6 ,61.1 ,5.6 ,,,,Winter
2016-01-24,-4.4 ,-2.0 ,-6.2 ,2.1 ,3.0 ,1.5 ,70.8 ,1.2 ,,,,Winter
2016-01-25,0.4 ,2.6 ,-2.1 ,2.0 ,2.8 ,1.0 ,70.3 ,2.6 ,,,,Winter
2016-01-26,4.2 ,6.6 ,2.4 ,1.7 ,3.5 ,0.6 ,62.7 ,5.2 ,,,,Winter
2016-01-27,6.1 ,9.0 ,3.0 ,0.9 ,1.7 ,0.3 ,60.0 ,0.1 ,,,,Winter
2016-01-28,9.4 ,13.3 ,6.0 ,2.0 ,3.2 ,1.1 ,90.7 ,0.0 ,,,,Winter
2016-01-29,9.3 ,10.0 ,8.2 ,2.9 ,4.9 ,0.9 ,84.8 ,0.0 ,,,,Winter
2016-01-30,8.4 ,10.1 ,6.8 ,1.5 ,3.1 ,0.1 ,80.7 ,0.0 ,,,,Winter
2016-01-31,7.4 ,11.0 ,4.1 ,1.4 ,3.2 ,0.3 ,71.7 ,7.6 ,,,,Winter
